id,name,description,source_type,stat_bonuses,effects,notes
shadow_step,Shadow Step,+2 DEX.,class,dexterity:2,,
poisoners_precision,Poisoner's Precision,+1 STR.,class,strength:1,,
quick_reflexes,Quick Reflexes,+1 DEX.,class,dexterity:1,,
battle_hardened,Battle Hardened,+2 STR.,class,strength:2,,
thick_skin,Thick Skin,+1 VIT.,class,vitality:1,,
war_cry_discipline,War Cry Discipline,+1 WIL.,class,willpower:1,,
arcane_focus,Arcane Focus,+2 COG.,class,cognition:2,,
mana_well,Mana Well,+1 WIL.,class,willpower:1,,
studied_reflexes,Studied Reflexes,+1 COG.,class,cognition:1,,
iron_guard,Iron Guard,+2 physical armor.,class,physical_armor:2,,
stalwart,Stalwart,+1 VIT.,class,vitality:1,,
shield_discipline,Shield Discipline,+1 physical armor.,class,physical_armor:1,,
street_smart,Street Smart,+1 DEX.,background,dexterity:1,,
nimble_fingers,Nimble Fingers,+2 DEX.,background,dexterity:2,,
survival_instinct,Survival Instinct,+1 WIL.,background,willpower:1,,
disciplined_stance,Disciplined Stance,+1 physical armor.,background,physical_armor:1,,
unit_cohesion,Unit Cohesion,+1 WIL.,background,willpower:1,,
combat_training,Combat Training,+1 STR.,background,strength:1,,
analytical_mind,Analytical Mind,+2 COG.,background,cognition:2,,
focused_study,Focused Study,+1 WIL.,background,willpower:1,,
breadth_of_knowledge,Breadth of Knowledge,+1 COG.,background,cognition:1,,
hearty_constitution,Hearty Constitution,+1 VIT.,background,vitality:1,,
enduring_spirit,Enduring Spirit,+1 WIL.,background,willpower:1,,
patient_resolve,Patient Resolve,+1 VIT.,background,vitality:1,,
iron_constitution,Iron Constitution,+2 VIT.,class,vitality:2,,
combat_mastery,Combat Mastery,+1 STR.,class,strength:1,,
spell_memory,Spell Memory,+1 COG.,class,cognition:1,,
evasive_footwork,Evasive Footwork,+1 DEX.,class,dexterity:1,,
relentless_assault,Relentless Assault,+1 STR.,class,strength:1,,
arcane_resilience,Arcane Resilience,+1 VIT.,class,vitality:1,,
iron_will,Iron Will,+2 WIL.,class,willpower:2,,
veteran_instinct,Veteran Instinct,+1 physical armor.,class,physical_armor:1,,
opportunist,Opportunist,+1 DEX.,background,dexterity:1,,
quick_grab,Quick Grab,+2 DEX.,background,dexterity:2,,
waste_not,Waste Not,+1 VIT.,background,vitality:1,,
crowd_pleaser,Crowd Pleaser,+1 STR.,background,strength:1,,
brutal_technique,Brutal Technique,+2 STR.,background,strength:2,,
iron_chin,Iron Chin,+1 VIT.,background,vitality:1,,
